date;temperatur_sensor_1;temperatur_sensor_2;temperatur_sensor_3;temperatur_sensor_4;temperatur_sensor_5;temperatur_sensor_6;temperatur_sensor_7;temperatur_sensor_8;temperatur_sensor_9;temperatur_sensor_10;einstrahlung_cs;impulse_1_v40;digital_input;drehzahl_relais_1;drehzahl_relais_2;drehzahl_relais_3;drehzahl_relais_4;drehzahl_relais_5;drehzahl_relais_6;drehzahl_relais_7;fehlermaske;meldungen;system;schema;vorlauf_soll_hk1_modul_sensor_18;status_hk1_modul;vorlauf_soll_hk2_modul_sensor_25;status_hk2_modul;vorlauf_soll_hk3_modul_sensor_32;status_hk3_modul;vorlauf_soll_heizkreis_sensor_11;status_heizkreis;version;temperatur_vorlauf;temperatur_rücklauf;durchfluss_sensor_8;wärmemenge
19.7.2012 11:15:00.000;38.9;19.5;41.0;29.8;36.0;888.8;888.8;888.8;20.1;20.1;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;20.1;20.1;0;250
19.7.2012 11:20:00.000;39.9;19.9;40.8;30.4;35.0;888.8;888.8;888.8;20.4;20.1;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;20.4;20.1;0;250
19.7.2012 11:25:00.000;40.4;20.1;42.4;31.3;35.9;888.8;888.8;888.8;20.7;20.1;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;20.7;20.1;0;250
19.7.2012 11:30:00.000;40.7;20.4;43.2;32.0;36.6;888.8;888.8;888.8;21.1;20.1;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;21.1;20.1;0;250
19.7.2012 11:35:00.000;41.5;20.8;43.6;32.8;37.2;888.8;888.8;888.8;21.5;20.2;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;21.5;20.3;0;250
19.7.2012 11:40:00.000;42.1;21.2;43.8;33.6;37.8;888.8;888.8;888.8;21.9;20.3;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;21.9;20.3;0;250
19.7.2012 11:45:00.000;43.2;21.6;45.1;34.2;38.7;888.8;888.8;888.8;22.5;20.3;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;22.4;20.3;0;250
19.7.2012 11:50:00.000;43.7;22.1;45.9;34.8;39.5;888.8;888.8;888.8;22.9;20.3;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;22.9;20.4;0;250
19.7.2012 11:55:00.000;44.2;22.6;46.5;35.0;40.1;888.8;888.8;888.8;23.3;20.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;23.3;20.5;0;250
19.7.2012 12:00:00.000;45.1;22.9;47.3;35.5;40.7;888.8;888.8;888.8;23.7;20.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;23.7;20.5;0;250
19.7.2012 12:05:00.000;45.8;23.4;48.6;36.0;41.6;888.8;888.8;888.8;24.1;20.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;24.1;20.5;0;250
19.7.2012 12:10:00.000;46.0;23.9;48.5;36.6;41.8;888.8;888.8;888.8;24.6;20.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;24.6;20.5;0;250
19.7.2012 12:15:00.000;46.8;24.3;49.4;37.4;42.5;888.8;888.8;888.8;25.0;20.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;25.0;20.5;0;250
19.7.2012 12:20:00.000;47.9;24.8;50.5;37.9;43.4;888.8;888.8;888.8;25.6;20.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;25.5;20.5;0;250
19.7.2012 12:25:00.000;48.0;25.3;51.6;38.7;44.4;888.8;888.8;888.8;26.0;20.6;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;26.0;20.6;0;250
19.7.2012 12:30:00.000;48.9;25.7;51.6;39.5;44.8;888.8;888.8;888.8;26.4;20.6;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;26.4;20.6;0;250
19.7.2012 12:35:00.000;49.8;26.2;53.1;40.1;45.8;888.8;888.8;888.8;26.9;20.6;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;26.9;20.6;0;250
19.7.2012 12:40:00.000;50.7;26.7;53.3;40.7;46.1;888.8;888.8;888.8;27.4;20.7;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;27.4;20.7;0;250
19.7.2012 12:45:00.000;52.0;27.2;55.1;41.4;47.4;888.8;888.8;888.8;27.9;20.7;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;27.9;20.7;0;250
19.7.2012 12:50:00.000;48.6;27.6;53.2;42.2;46.8;888.8;888.8;888.8;28.6;20.7;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;28.6;20.7;0;250
19.7.2012 12:55:00.000;49.1;28.2;51.6;42.8;45.7;888.8;888.8;888.8;29.2;20.7;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;29.2;20.7;0;250
19.7.2012 13:00:00.000;47.8;28.7;50.7;43.6;45.7;888.8;888.8;888.8;29.6;20.7;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;29.6;20.7;0;250
19.7.2012 13:05:00.000;50.5;29.2;49.1;44.4;46.7;888.8;888.8;888.8;29.8;20.7;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;29.8;20.7;0;250
19.7.2012 13:10:00.000;53.0;29.5;54.2;45.2;48.5;888.8;888.8;888.8;30.2;20.7;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;30.2;20.7;0;250
19.7.2012 13:15:00.000;55.3;30.0;58.2;45.3;51.0;888.8;888.8;888.8;30.5;20.8;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;30.6;20.8;0;250
19.7.2012 13:20:00.000;56.0;30.4;60.0;45.4;52.2;888.8;888.8;888.8;31.0;20.7;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;31.0;20.7;0;250
19.7.2012 13:25:00.000;56.6;31.0;60.6;45.4;52.8;888.8;888.8;888.8;31.4;20.8;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;31.4;20.8;0;250
19.7.2012 13:30:00.000;57.0;31.4;61.3;45.7;53.1;888.8;888.8;888.8;32.2;20.9;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;32.2;20.9;0;250
19.7.2012 13:35:00.000;55.0;32.0;62.8;46.2;54.2;888.8;888.8;888.8;32.6;21.0;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;32.6;21.0;0;250
19.7.2012 13:40:00.000;57.2;32.4;61.1;46.8;53.4;888.8;888.8;888.8;33.1;21.0;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;33.1;21.0;0;250
19.7.2012 13:45:00.000;58.0;32.9;62.9;48.1;54.6;888.8;888.8;888.8;33.7;21.1;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;33.7;21.1;0;250
19.7.2012 13:50:00.000;52.5;33.5;62.2;49.7;54.5;888.8;888.8;888.8;34.2;21.1;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;34.2;21.1;0;250
19.7.2012 13:55:00.000;56.6;34.0;58.2;50.7;52.9;888.8;888.8;888.8;34.6;21.1;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;34.6;21.1;0;250
19.7.2012 14:00:00.000;57.8;34.6;59.4;51.6;54.2;888.8;888.8;888.8;35.0;21.1;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;35.0;21.1;0;250
19.7.2012 14:05:00.000;60.7;35.0;65.4;52.5;58.2;888.8;888.8;888.8;35.4;20.9;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;35.4;20.9;0;250
19.7.2012 14:10:00.000;59.5;35.6;66.7;52.8;59.3;888.8;888.8;888.8;36.0;20.7;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;36.0;20.7;0;250
19.7.2012 14:15:00.000;62.0;36.0;67.0;52.9;59.7;888.8;888.8;888.8;36.4;20.9;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;36.4;20.9;0;250
19.7.2012 14:20:00.000;61.1;36.6;67.3;53.0;60.0;888.8;888.8;888.8;37.0;21.1;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;37.0;21.1;0;250
19.7.2012 14:25:00.000;63.2;37.2;67.5;53.1;60.2;888.8;888.8;888.8;37.6;21.3;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;37.6;21.3;0;250
19.7.2012 14:30:00.000;62.0;37.8;62.2;54.0;57.2;888.8;888.8;888.8;38.0;21.3;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;38.0;21.3;0;250
19.7.2012 14:35:00.000;57.0;38.3;65.8;55.2;59.6;888.8;888.8;888.8;38.5;21.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;38.5;21.5;0;250
19.7.2012 14:40:00.000;52.6;38.8;60.9;56.3;51.3;888.8;888.8;888.8;38.9;21.8;0;0;1;0;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;38.9;21.8;0;250
19.7.2012 14:45:00.000;91.7;39.2;59.7;55.7;56.5;888.8;888.8;888.8;39.4;21.4;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;39.4;21.4;0;250
19.7.2012 14:50:00.000;65.8;39.6;68.4;55.9;61.4;888.8;888.8;888.8;40.1;21.4;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;40.0;21.4;0;250
19.7.2012 14:55:00.000;65.3;40.2;67.6;56.0;61.1;888.8;888.8;888.8;40.4;21.4;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;40.4;21.4;0;250
19.7.2012 15:00:00.000;59.5;40.8;62.6;56.0;58.2;888.8;888.8;888.8;40.9;21.4;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;40.9;21.4;0;250
19.7.2012 15:05:00.000;63.4;41.2;67.3;56.2;61.2;888.8;888.8;888.8;41.2;21.4;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;41.3;21.4;0;250
19.7.2012 15:10:00.000;59.2;41.6;61.5;56.4;58.4;888.8;888.8;888.8;42.4;21.5;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;42.4;21.5;0;250
19.7.2012 15:15:00.000;61.8;41.9;63.6;58.5;59.9;888.8;888.8;888.8;42.5;21.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;42.5;21.5;0;250
19.7.2012 15:20:00.000;64.1;42.6;66.8;59.4;61.5;888.8;888.8;888.8;42.8;21.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;42.8;21.5;0;250
19.7.2012 15:25:00.000;66.6;42.8;66.1;59.5;61.4;888.8;888.8;888.8;43.2;21.6;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;43.2;21.5;0;250
19.7.2012 15:30:00.000;63.9;43.3;68.4;59.5;63.2;888.8;888.8;888.8;43.6;21.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;43.6;21.5;0;250
19.7.2012 15:35:00.000;62.0;43.7;67.9;59.6;63.1;888.8;888.8;888.8;44.0;21.5;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;44.0;21.5;0;250
19.7.2012 15:40:00.000;63.7;44.2;65.1;59.8;62.5;888.8;888.8;888.8;44.4;21.6;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;44.4;21.6;0;250
19.7.2012 15:45:00.000;67.0;44.4;64.9;60.0;62.3;888.8;888.8;888.8;45.0;21.6;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;45.0;21.6;0;250
19.7.2012 15:50:00.000;66.2;44.8;67.0;60.4;62.7;888.8;888.8;888.8;45.3;21.6;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;45.3;21.6;0;250
19.7.2012 15:55:00.000;63.5;45.3;67.9;61.0;63.2;888.8;888.8;888.8;45.6;21.6;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;45.6;21.6;0;250
19.7.2012 16:00:00.000;67.1;45.6;67.8;61.5;63.6;888.8;888.8;888.8;45.8;21.8;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;45.8;21.7;0;250
19.7.2012 16:05:00.000;64.9;46.1;69.0;61.7;64.9;888.8;888.8;888.8;46.1;21.8;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;46.1;21.8;0;250
19.7.2012 16:10:00.000;66.6;46.5;68.4;62.0;64.3;888.8;888.8;888.8;46.6;21.8;0;0;1;100;100;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;46.6;21.8;0;250
19.7.2012 16:15:00.000;66.1;46.9;67.5;62.1;64.3;888.8;888.8;888.8;46.9;21.8;0;0;1;100;90;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;46.9;21.8;0;250
19.7.2012 16:20:00.000;65.4;47.1;66.1;62.4;64.4;888.8;888.8;888.8;47.0;21.9;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.0;21.9;0;250
19.7.2012 16:25:00.000;65.6;47.2;63.9;62.5;62.9;888.8;888.8;888.8;47.1;21.9;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.1;21.9;0;250
19.7.2012 16:30:00.000;64.2;47.6;65.7;63.0;64.3;888.8;888.8;888.8;47.5;21.9;0;0;1;100;80;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.5;21.9;0;250
19.7.2012 16:35:00.000;62.2;47.7;62.0;63.2;61.8;888.8;888.8;888.8;47.4;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.4;21.8;0;250
19.7.2012 16:40:00.000;64.6;47.8;62.3;63.0;62.1;888.8;888.8;888.8;47.3;21.6;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.3;21.6;0;250
19.7.2012 16:45:00.000;64.3;47.9;63.0;63.0;62.7;888.8;888.8;888.8;47.5;21.7;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.5;21.7;0;250
19.7.2012 16:50:00.000;63.8;48.0;62.7;63.0;62.5;888.8;888.8;888.8;47.5;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.5;21.8;0;250
19.7.2012 16:55:00.000;64.2;48.0;62.5;63.0;62.2;888.8;888.8;888.8;47.7;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.8;0;250
19.7.2012 17:00:00.000;64.8;48.0;63.7;62.9;63.2;888.8;888.8;888.8;47.7;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.7;21.8;0;250
19.7.2012 17:05:00.000;66.0;48.3;65.5;63.0;64.2;888.8;888.8;888.8;47.9;21.8;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.9;21.8;0;250
19.7.2012 17:10:00.000;62.7;48.4;63.3;63.0;62.5;888.8;888.8;888.8;47.8;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.8;21.8;0;250
19.7.2012 17:15:00.000;65.5;48.5;63.6;63.0;63.2;888.8;888.8;888.8;47.9;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;47.9;21.8;0;250
19.7.2012 17:20:00.000;65.9;48.5;64.7;63.0;63.7;888.8;888.8;888.8;48.1;21.8;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.1;21.8;0;250
19.7.2012 17:25:00.000;65.4;48.6;65.1;63.0;63.9;888.8;888.8;888.8;48.3;21.8;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.3;21.8;0;250
19.7.2012 17:30:00.000;65.0;48.8;64.5;63.0;63.4;888.8;888.8;888.8;48.5;21.8;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.8;0;250
19.7.2012 17:35:00.000;64.9;48.9;63.9;63.0;63.1;888.8;888.8;888.8;48.5;21.8;0;0;1;100;70;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.8;0;250
19.7.2012 17:40:00.000;63.7;49.1;62.7;63.2;62.5;888.8;888.8;888.8;48.4;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.4;21.8;0;250
19.7.2012 17:45:00.000;63.4;49.1;63.2;63.1;62.9;888.8;888.8;888.8;48.6;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.8;0;250
19.7.2012 17:50:00.000;63.9;49.2;62.3;63.1;62.1;888.8;888.8;888.8;48.6;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.8;0;250
19.7.2012 17:55:00.000;64.5;49.3;63.7;63.0;63.2;888.8;888.8;888.8;48.5;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.5;21.8;0;250
19.7.2012 18:00:00.000;64.2;49.3;63.8;63.0;63.4;888.8;888.8;888.8;48.6;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.8;0;250
19.7.2012 18:05:00.000;63.4;49.5;62.6;63.0;62.4;888.8;888.8;888.8;48.6;21.8;0;0;1;100;60;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.8;0;250
19.7.2012 18:10:00.000;63.2;49.5;61.5;62.9;61.5;888.8;888.8;888.8;48.8;21.8;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.8;21.8;0;250
19.7.2012 18:15:00.000;62.5;49.5;61.5;62.7;61.5;888.8;888.8;888.8;48.9;21.8;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.8;0;250
19.7.2012 18:20:00.000;62.3;49.6;60.9;62.5;60.9;888.8;888.8;888.8;48.7;21.9;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.9;0;250
19.7.2012 18:25:00.000;62.0;49.6;61.2;62.3;61.2;888.8;888.8;888.8;49.3;21.8;0;0;1;100;50;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.3;21.8;0;250
19.7.2012 18:30:00.000;61.0;49.7;60.2;62.0;60.2;888.8;888.8;888.8;49.1;21.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.9;0;250
19.7.2012 18:35:00.000;60.9;49.7;59.7;61.9;59.8;888.8;888.8;888.8;49.1;21.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.9;0;250
19.7.2012 18:40:00.000;60.9;49.7;59.6;61.8;59.7;888.8;888.8;888.8;48.9;21.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.9;0;250
19.7.2012 18:45:00.000;61.3;49.7;59.7;61.6;59.7;888.8;888.8;888.8;49.0;21.8;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.0;21.8;0;250
19.7.2012 18:50:00.000;60.5;49.7;59.5;61.5;59.7;888.8;888.8;888.8;48.9;21.8;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.8;0;250
19.7.2012 18:55:00.000;60.0;49.7;58.8;61.2;59.0;888.8;888.8;888.8;48.9;21.9;0;0;1;100;40;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.9;0;250
19.7.2012 19:00:00.000;59.4;49.7;58.4;61.1;58.4;888.8;888.8;888.8;48.9;21.8;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.8;0;250
19.7.2012 19:05:00.000;59.0;49.7;57.8;60.7;57.9;888.8;888.8;888.8;49.1;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.9;0;250
19.7.2012 19:10:00.000;58.8;49.7;57.4;60.5;57.5;888.8;888.8;888.8;48.9;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.9;0;250
19.7.2012 19:15:00.000;58.3;49.7;57.2;60.3;57.2;888.8;888.8;888.8;48.9;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.9;0;250
19.7.2012 19:20:00.000;58.0;49.7;56.7;60.0;56.8;888.8;888.8;888.8;48.9;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.9;0;250
19.7.2012 19:25:00.000;57.5;49.7;56.3;59.7;56.4;888.8;888.8;888.8;48.9;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.9;0;250
19.7.2012 19:30:00.000;57.4;49.7;56.0;59.5;56.1;888.8;888.8;888.8;48.8;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.8;21.9;0;250
19.7.2012 19:35:00.000;57.2;49.7;55.8;59.3;55.9;888.8;888.8;888.8;48.9;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.8;0;250
19.7.2012 19:40:00.000;56.8;49.7;55.6;59.0;55.7;888.8;888.8;888.8;48.6;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.9;0;250
19.7.2012 19:45:00.000;56.6;49.7;55.4;58.8;55.5;888.8;888.8;888.8;48.9;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.9;0;250
19.7.2012 19:50:00.000;56.3;49.7;55.1;58.5;55.2;888.8;888.8;888.8;49.0;21.8;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.8;0;250
19.7.2012 19:55:00.000;56.1;49.7;54.9;58.2;55.0;888.8;888.8;888.8;48.8;21.8;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.8;21.8;0;250
19.7.2012 20:00:00.000;55.9;49.6;54.6;58.0;54.8;888.8;888.8;888.8;48.6;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.6;21.9;0;250
19.7.2012 20:05:00.000;55.5;49.6;54.4;57.7;54.5;888.8;888.8;888.8;48.8;21.8;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.8;0;250
19.7.2012 20:10:00.000;55.4;49.6;54.2;57.5;54.2;888.8;888.8;888.8;49.1;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.9;0;250
19.7.2012 20:15:00.000;55.1;49.6;53.9;57.3;54.0;888.8;888.8;888.8;49.1;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;49.1;21.9;0;250
19.7.2012 20:20:00.000;55.0;49.6;53.7;57.0;53.9;888.8;888.8;888.8;48.9;21.9;0;0;1;100;30;0;0;0;0;0;0;0;3;0;0.0;0;0.0;0;0.0;0;0.0;0;1.15;48.9;21.9;0;250
